,old_idx,mag,detail,nst,dmin,rms,gap,magType
65,1034,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0227ky9sbd&format=geojson,29.0,0.482,0.59,109.0,ml
66,1061,3.4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0227jkcfeu&format=geojson,16.0,0.558,0.95,173.0,ml
67,1104,2.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0227jarb9r&format=geojson,34.0,0.602,0.38,147.0,ml
68,1105,3.3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0227ja9h8h&format=geojson,37.0,0.884,0.49,165.0,ml
69,1149,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0227huc2jf&format=geojson,28.0,0.382,0.53,68.0,ml
70,1165,3.0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0227hr9p20&format=geojson,81.0,0.102,0.73,42.0,ml
71,1218,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0227ga9xin&format=geojson,42.0,0.369,0.94,106.0,ml
72,1319,2.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0227ejyvle&format=geojson,49.0,0.824,0.62,191.0,ml
73,1321,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0227ejs78q&format=geojson,86.0,0.243,0.58,43.0,ml
74,1323,3.3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0227ejqpik&format=geojson,85.0,0.225,0.79,18.0,ml
75,1331,2.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0227ej6r26&format=geojson,25.0,0.827,0.34,195.0,ml
76,1338,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0227ehj9s9&format=geojson,58.0,0.209,0.74,57.0,ml
77,1359,2.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0227ebccok&format=geojson,59.0,0.366,0.58,19.0,ml
78,1369,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0227czt31b&format=geojson,15.0,0.82,0.57,176.0,ml
79,1463,2.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0227b6hl5r&format=geojson,39.0,0.257,0.47,85.0,ml
80,1472,2.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0227b4gq8j&format=geojson,19.0,1.685,0.74,179.0,ml
81,1480,2.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0227b2yqmh&format=geojson,39.0,0.253,0.57,134.0,ml
82,1498,4.4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02279oo1os&format=geojson,72.0,1.454,0.6,77.0,mb
83,1533,2.8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02279gdohi&format=geojson,,,0.61,,ml
84,1560,3.0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02277ytpq2&format=geojson,65.0,0.308,0.87,72.0,ml
85,1582,3.0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02277u94oy&format=geojson,90.0,0.261,0.71,17.0,ml
86,1632,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0227693g97&format=geojson,46.0,0.086,0.62,62.0,ml
87,1667,2.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak022762v2qu&format=geojson,44.0,0.47,0.87,154.0,ml
88,1686,3.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0227606vos&format=geojson,102.0,0.095,0.67,33.0,mb
89,1762,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02274fagsc&format=geojson,59.0,0.158,0.58,37.0,ml
90,1776,2.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02274cmedu&format=geojson,21.0,0.47,0.61,35.0,ml
91,1791,2.8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02272zrkmc&format=geojson,82.0,1.013,0.78,213.0,ml
92,1792,3.1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02272znrmr&format=geojson,104.0,0.209,0.81,29.0,ml
93,1820,3.1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02272uwaf9&format=geojson,64.0,0.164,0.95,48.0,ml
94,1834,2.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02272sijpz&format=geojson,105.0,0.638,0.56,63.0,ml
95,1838,2.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02272rvudk&format=geojson,145.0,0.189,0.66,48.0,ml
96,1859,4.1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02271e1tit&format=geojson,63.0,0.617,0.62,18.0,mb
97,1860,4.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02271dz3na&format=geojson,134.0,1.173,0.68,73.0,mww
98,1878,4.4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02271cjvho&format=geojson,46.0,1.475,0.74,79.0,mb
99,1903,3.0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak022717hfh8&format=geojson,47.0,0.33,0.64,58.0,ml
100,1904,2.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak022717hd78&format=geojson,30.0,0.37,0.44,84.0,ml
101,1932,2.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak022712gj9q&format=geojson,58.0,0.513,0.44,75.0,ml
102,1942,2.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0226zpxxub&format=geojson,59.0,0.458,0.75,19.0,ml
103,1953,3.0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0226znh0ac&format=geojson,40.0,0.448,0.69,96.0,ml
104,1971,2.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0226zkkzky&format=geojson,37.0,0.872,0.89,190.0,ml
105,2058,2.8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0226xsqgz9&format=geojson,37.0,0.065,0.66,59.0,ml
106,2069,2.8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0226xqhfmn&format=geojson,40.0,0.072,0.58,36.0,ml
107,2087,3.2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0226wdkav9&format=geojson,,,0.73,,ml
108,2099,3.0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0226wb5huj&format=geojson,51.0,0.181,0.77,34.0,ml
109,2102,3.1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0226wb4tdp&format=geojson,38.0,0.249,0.82,40.0,ml
110,2123,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0226w53gju&format=geojson,41.0,0.589,0.76,118.0,ml
111,2137,2.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0226urlk4n&format=geojson,38.0,0.5,0.85,54.0,ml
112,2154,2.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0226un32q1&format=geojson,34.0,0.208,0.74,39.0,ml
113,2191,2.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0226t5dhno&format=geojson,71.0,0.549,0.68,22.0,ml
114,2199,3.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0226t3jirm&format=geojson,36.0,2.72,1.08,262.0,ml
115,2205,3.2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0226t206z4&format=geojson,122.0,0.432,0.87,47.0,ml
116,2226,2.8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0226sy4o21&format=geojson,43.0,1.631,0.63,222.0,ml
117,2264,3.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0226re8c0a&format=geojson,92.0,1.627,0.59,215.0,mb
118,2269,3.4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0226rbfckh&format=geojson,97.0,1.582,0.82,161.0,ml
119,2270,3.4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0226rbevrw&format=geojson,75.0,1.604,0.84,168.0,ml
120,2283,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0226r8a1cf&format=geojson,60.0,0.124,1.15,34.0,ml
121,2304,3.0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0226pubhlh&format=geojson,58.0,0.047,0.77,45.0,ml
122,2342,4.3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0226pmqwk1&format=geojson,82.0,0.243,0.84,60.0,mb
123,2365,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0226pjgbop&format=geojson,96.0,0.23,0.57,102.0,ml
124,2380,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0226pha3q4&format=geojson,52.0,0.242,0.67,29.0,ml
125,2393,2.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0226o561jt&format=geojson,59.0,0.261,0.52,36.0,ml
126,2395,2.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0226o51rac&format=geojson,37.0,0.306,0.73,90.0,ml
127,2413,3.0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0226o08c2o&format=geojson,170.0,0.666,0.57,11.0,ml
128,2435,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0226mj41wu&format=geojson,19.0,1.228,0.56,176.0,ml
129,2479,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0226m9pfnf&format=geojson,48.0,0.225,0.75,78.0,ml
130,2480,3.3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0226m9munu&format=geojson,63.0,0.552,0.89,75.0,ml
131,2499,4.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000hc67&format=geojson,74.0,7.123,0.68,70.0,mb
132,2526,3.8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0226ktfk4r&format=geojson,91.0,0.617,0.62,17.0,mb
133,2548,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0226kp10wi&format=geojson,50.0,0.134,0.49,51.0,ml
134,2556,4.0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0226kn9sac&format=geojson,94.0,0.242,0.99,58.0,mwr
135,2599,3.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0226j3bf1o&format=geojson,61.0,0.58,0.59,24.0,mb
136,2622,2.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0226iwyr2n&format=geojson,46.0,0.069,0.69,49.0,ml
137,2631,3.0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0226ivr7oe&format=geojson,23.0,1.163,0.47,215.0,ml
138,2687,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0226hb78uj&format=geojson,98.0,0.402,0.67,36.0,ml
139,2732,3.0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0226fs7hgh&format=geojson,47.0,0.286,0.57,31.0,ml
140,2775,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0226e5ambc&format=geojson,20.0,1.993,0.44,260.0,ml
141,2776,3.0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0226e59228&format=geojson,93.0,2.036,0.64,207.0,ml
142,2777,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0226e58atk&format=geojson,100.0,0.031,0.62,12.0,ml
143,2780,2.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0226e4pckf&format=geojson,48.0,1.824,0.72,218.0,ml
144,2814,3.1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0226dx0pdp&format=geojson,63.0,0.435,0.72,82.0,ml
145,2820,2.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0226dvwr7d&format=geojson,36.0,0.569,0.72,92.0,ml
146,2830,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0226ck92sx&format=geojson,18.0,2.122,0.6,245.0,ml
147,2833,2.8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0226cjr00d&format=geojson,56.0,0.289,0.56,36.0,ml
148,2836,2.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0226cj8g7w&format=geojson,16.0,1.804,0.71,232.0,ml
149,2849,2.8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0226cg12nq&format=geojson,34.0,1.685,0.89,220.0,ml
150,2884,2.8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0226c8cn2o&format=geojson,50.0,0.139,0.56,26.0,ml
151,2896,2.8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0226axxo00&format=geojson,27.0,2.005,0.59,230.0,ml
152,2908,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0226aw13cj&format=geojson,13.0,1.886,0.87,255.0,ml
153,2911,2.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0226avmj83&format=geojson,68.0,2.119,0.68,214.0,ml
154,2915,2.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0226au97rm&format=geojson,55.0,0.343,0.67,29.0,ml
155,2960,3.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0226amguwk&format=geojson,73.0,0.111,0.75,130.0,mwr
156,2983,2.8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak022697c6w5&format=geojson,40.0,0.924,0.55,153.0,ml
157,2987,3.0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak022696m824&format=geojson,31.0,1.257,0.49,175.0,ml
158,3007,3.1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0226937nu2&format=geojson,54.0,0.267,0.72,28.0,ml
159,3010,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak022692qo97&format=geojson,45.0,0.949,0.75,123.0,ml
160,3021,4.2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak022690cqso&format=geojson,38.0,0.958,0.62,146.0,mb
161,3027,3.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02268yd4vt&format=geojson,41.0,0.075,0.67,65.0,mb
162,3030,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02268x8t93&format=geojson,31.0,0.981,0.82,168.0,ml
163,3032,3.1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02267nduv5&format=geojson,86.0,0.302,0.99,28.0,ml
164,3052,2.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02267hgsdx&format=geojson,37.0,0.15,0.73,51.0,ml
165,3071,3.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02267dfp1l&format=geojson,43.0,0.064,0.73,84.0,mb
166,3078,2.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02267bl5rd&format=geojson,51.0,0.271,0.51,46.0,ml
167,3104,2.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02265wxhci&format=geojson,98.0,0.357,0.62,15.0,ml
168,3109,2.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02265w5y8t&format=geojson,33.0,1.618,0.76,222.0,ml
169,3117,3.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02265uhdnr&format=geojson,47.0,0.076,0.93,43.0,ml
170,3132,2.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02265s2tql&format=geojson,51.0,0.216,0.59,37.0,ml
171,3134,3.0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02265rndgc&format=geojson,22.0,0.955,0.56,219.0,ml
172,3139,3.4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02265rfkpq&format=geojson,,,0.96,,ml
173,3163,3.1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02264b7p4j&format=geojson,21.0,1.118,0.55,174.0,ml
174,3180,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak022647p9sn&format=geojson,19.0,1.689,0.93,237.0,ml
175,3183,3.2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak022647ln39&format=geojson,47.0,0.191,0.83,28.0,ml
176,3202,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak022642u3u8&format=geojson,15.0,1.916,0.95,238.0,ml
177,3206,3.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak022642dlvq&format=geojson,214.0,0.255,0.95,47.0,mb
178,3217,2.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak022640c4o0&format=geojson,50.0,0.217,0.67,29.0,ml
179,3232,3.1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02262nryrc&format=geojson,19.0,0.527,0.5,98.0,ml
180,3239,3.4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02262lylqk&format=geojson,61.0,0.606,0.54,24.0,mb
181,3249,2.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02262k3wn9&format=geojson,90.0,0.1,0.77,26.0,ml
182,3269,2.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02262f5znb&format=geojson,58.0,0.296,0.53,33.0,ml
183,3283,2.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02262dgh3v&format=geojson,44.0,0.99,0.72,166.0,ml
184,3298,2.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak022610qtce&format=geojson,48.0,0.057,0.59,70.0,ml
185,3330,2.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02260tlgpm&format=geojson,,,1.08,,ml
186,3370,2.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0225zcgixk&format=geojson,22.0,0.323,0.57,119.0,ml
187,3382,2.8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0225za6v9t&format=geojson,50.0,0.142,0.49,49.0,ml
188,3394,3.4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0225z7y2j8&format=geojson,48.0,0.365,0.8,26.0,ml
189,3395,3.0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0225z7vuxh&format=geojson,22.0,1.532,0.59,256.0,ml
